DEPTH,Rate Of Penetration,Rotary Torque,Weight on Bit,Flow,Mechanical Specific Energy
8393,69.76,6.398,11.9,29,171.1
8394,69.66,6.544,13.9,29,208.9
8395,69.48,6.462,13.9,29,215.4
8396,84.88,6.589,14.4,29,214.3
8397,200.43,8.639,19.9,29,86
8398,213.66,9.028,22.9,28,56.6
8399,214.61,9.583,24.3,29,64.7
8400,215.55,9.74,24.9,29,67.2
8401,215.46,10.411,25.4,29,70.5
8402,214.95,10.306,25.9,29,70.7
8403,216.32,10.778,26.6,29,74.2
8404,214.36,11.122,27.1,29,77.4
8405,215.65,10.905,27.7,29,78
8406,221.96,11.16,28.5,29,76
8407,224.61,11.126,29.1,29,76.5
8408,224.45,11.156,29.7,29,77.7
8409,225.04,11.1,29.9,29,77.9
8410,229.49,11.358,30.9,29,79.1
8411,234.77,11.86,31.2,29,79.5
8412,233.96,11.542,31,29,77.6
8413,231.63,11.28,31,29,77.5
8414,228.82,11.707,30.6,29,79.8
8415,230.33,12.7,31.2,29,80.2
8416,231.86,11.411,31,29,78.1
8417,233.9,11.212,30.7,29,78.2
8418,233.94,12.085,31,29,79.5
8419,232.97,11.617,30.8,29,82.7
8420,229.06,12.572,30.8,29,82.6
8421,229.23,11.52,32.3,29,91.6
8422,202.76,11.085,31,29,95.4
8423,226.92,10.763,30.1,29,87.2
8424,231.19,11.325,30.8,29,88.1
8425,223.84,11.336,30.8,29,96.7
8426,209.67,11.175,30.6,29,97
8427,217.71,11.062,30.6,29,93.2
8428,217.63,11.358,30.6,29,92.8
8429,213.86,11.201,30.9,29,97
8430,209.78,11.201,30.9,29,97.7
8431,212.11,10.804,30.6,29,93.7
8432,215.79,11.115,30.7,29,89.6
8433,215.71,11.291,30.8,29,91.8
8434,214.18,11.006,30.8,29,92
8435,220.14,10.523,30.2,29,86.9
8436,220.32,11.261,30.6,29,84.3
8437,217.54,10.95,30.6,30,86
8438,217.96,11.006,30.5,30,85.7
8439,216.62,11.104,30.7,29,83.1
8440,213.95,11.171,30.5,29,87.5
8441,219.75,11.752,30.6,29,86.3
8442,218.98,11.295,30.6,29,87.4
8443,216.35,11.332,30.7,29,87.4
8444,216.07,11.029,30.8,29,87.8
8445,214.26,11.478,31.1,29,91.8
8446,207.51,11.351,30.9,29,91.7
8447,205.98,11.707,31.2,29,94.5
8448,202.49,11.366,31.2,29,96.2
8449,203.43,11.19,31.2,29,96.7
8450,201.21,11.407,31.3,29,98.6
8451,204.36,11.302,31.2,29,97
8452,205.3,11.478,31,29,95.3
8453,205.47,10.677,32.2,29,106.8
8454,178.95,10.838,31.5,29,107.2
8455,213.78,11.04,30.2,29,99.1
8456,221.62,11.021,30.3,29,84.1
8457,209.71,10.991,30.4,29,90.6
8458,203.98,10.928,30.6,29,90.8
8459,204.62,10.456,30.3,29,90.7
8460,206.66,10.74,30.1,29,87.8
8461,207.2,10.59,30.1,29,86.9
8462,207.88,10.871,30.3,29,87
8463,208.98,11.047,30.1,29,84.7
8464,208.98,11.254,30.1,29,86.1
8465,208.05,10.957,30.1,29,86.9
8466,207.24,10.838,30.3,29,89.8
8467,199.33,10.662,30.2,29,92.8
8468,201.11,11.216,30.1,29,92.5
8469,206.88,10.467,29.8,29,92.1
8470,207.38,10.905,30,29,89.1
8471,203.17,10.602,29.9,29,90.5
8472,204.96,10.227,30,29,90.2
8473,202.96,10.579,30.2,29,89.6
8474,201.56,10.886,30.2,29,95.4
8475,193.94,10.767,30.7,29,101.6
8476,187.03,12.786,30.8,29,100.9
8477,35.92,5.057,9.2,28,-999.25
8478,175.52,8.354,18.6,28,39.1
8479,238.21,9.545,23.3,28,52.7
8480,239.22,9.991,25.2,28,63.5
8481,239.22,10.452,26.1,28,69.3
8482,239.15,10.463,26.4,29,70.9
8483,239.47,10.377,27,28,72.1
8484,239.83,10.628,29.7,29,73.1
8485,239.3,10.115,29.7,29,74.1
8486,239.91,10.613,30,28,75.1
8487,239.82,10.77,28.5,28,75.4
8488,239.56,10.767,28.7,28,75.8
8489,239.63,10.928,29.7,28,77.2
8490,239.34,11.647,30.5,28,81.5
8491,243.32,11.171,30.9,28,81.9
8492,249.4,11.194,31.2,28,80.9
8493,249.91,11.362,30.6,28,77.1
8494,249.7,11.666,30.6,28,78.8
8495,249.77,11.46,30.8,28,80.1
8496,249.69,11.445,30.9,28,79.5
8497,249.87,12.426,31.2,28,80.1
8498,249.71,12.168,31.4,28,79
8499,249.29,12.797,31.8,28,82.9
8500,247.15,11.703,31.5,28,83.7
8501,246.04,12.306,31.5,28,83.6
8502,246.21,11.673,31.2,28,82.6
8503,247.83,11.909,31.4,28,83.2
8504,247.42,11.355,31.4,28,81.4
8505,249.21,11.486,31.3,28,80.8
8506,249.55,11.572,31.3,28,79.3
8507,248.02,12.003,31.5,28,82.5
8508,245.52,11.422,31.3,28,82.2
8509,244.96,11.628,31.1,28,81.4
8510,244.17,11.516,31.4,28,82.8
8511,245.61,11.789,31.6,28,82.3
8512,244.18,11.564,31.2,28,82.2
8513,251.5,11.542,31.4,28,80.2
8514,251.59,12.119,31.4,28,78.3
8515,247.62,12.516,31.5,28,81.7
8516,246.98,11.37,32.8,28,84.1
8517,229.22,11.175,32.1,28,86.8
8518,238.76,11.486,31.7,28,85.3
8519,251.33,12.445,31.3,28,79.5
8520,249.79,11.594,31.4,28,81.7
8521,242.92,11.433,31.2,28,82.5
8522,240.08,11.868,31.3,28,82.4
8523,241.56,11.456,31.1,28,83
8524,241.81,11.392,31.5,28,82.6
8525,240.65,11.433,31.4,28,83.5
8526,239.14,11.583,31.3,28,83.1
8527,238.24,11.381,31.1,28,84.4
8528,240.16,11.759,31.1,28,82.8
8529,240.86,11.223,30.9,28,81.8
8530,104.72,8.89,20.5,28,-999.25
8531,255.52,9.86,24.8,28,72.7
8532,260.13,10.235,27.1,28,56.7
8533,259.96,10.823,29,28,61.6
8534,260.13,10.714,30,28,63.1
8535,258.74,10.988,30.2,29,65.4
8536,252.02,10.853,29.9,29,67
8537,252.7,10.755,30,29,66.6
8538,253.04,10.853,30.1,29,67.8
8539,250.26,10.617,30.1,29,69.1
8540,248.46,11.647,30.7,29,69.8
8541,247,11.033,30.2,29,72.3
8542,242.14,10.931,30,29,73.3
8543,244.09,10.969,29.9,29,71.4
8544,245.37,10.928,30.1,29,73.4
8545,244.77,11.591,30.2,29,74.8
8546,242.39,11.677,30.4,28,82.2
8547,237.35,11.714,31.6,29,85.6
8548,235.09,11.628,32.2,29,99.3
8549,217.26,11.433,31.2,29,98.3
8550,239.8,10.95,29.9,29,87.3
8551,250,11.216,30.6,28,78.8
8552,243.67,11.973,30.7,28,81.9
8553,232.31,11.287,30.4,28,81.5
8554,236.06,11.014,30.1,28,79.2
8555,236.49,11.467,30.2,28,77.8
8556,235.92,11.98,30.6,28,78.3
8557,234.26,11.328,30.5,28,80.6
8558,232.4,11.385,30.6,28,82.3
8559,230.03,11.808,30.8,28,86.3
8560,226.9,12.273,30.6,28,87.4
8561,228.5,11.726,30.5,28,87.9
8562,234.31,11.561,30.1,28,87.7
8563,235.98,11.295,30.1,28,81.5
8564,236.83,11.242,30.5,28,81.6
8565,236.58,11.958,30.4,28,84
8566,235.44,11.527,30.5,28,84
8567,240.12,11.115,30.1,28,78.5
8568,241.48,11.205,30.1,28,76.3
8569,242.34,11.403,30.1,28,75.3
8570,242.87,11.062,30,28,73.6
8571,242.7,10.778,30.2,28,73.4
8572,23.23,4.802,7.1,29,-999.25
8573,153.88,8.863,17,29,36
8574,258.65,9.392,21.7,28,44
8575,258.75,9.852,23.3,29,130.6
8576,259.09,9.845,23.8,29,75.7
8577,259.13,10.493,25.8,29,62.1
8578,259.12,11.014,28.3,29,65.9
8579,258.75,10.811,29.8,29,74.1
8580,228.97,10.643,28.1,29,75.5
8581,250.41,11.19,27.2,29,74.8
8582,254.59,11.122,27.8,29,73
8583,247.48,11.613,28.1,29,79.8
8584,237.88,11.726,28.4,29,81.9
8585,235.77,11.681,28.8,29,84.5
8586,255.92,12.22,30.7,29,83.1
8587,259.18,12.168,30.8,29,82.5
8588,250.12,11.688,29.5,29,90.3
8589,246.84,11.943,29.7,29,90.2
8590,247.49,11.658,30,29,88.4
8591,242.99,11.19,30.1,29,88.6
8592,238.53,11.755,29.2,29,86.2
8593,242.6,11.782,29.7,29,87.5
8594,242.77,12.153,29.3,29,85.5
8595,238.29,10.669,29.2,29,85.4
8596,238.79,11.692,29.1,29,86.2
8597,237.86,11.868,29.6,29,86.8
8598,239.14,11.568,29.2,29,83.2
8599,240,11.789,29.6,29,82.3
8600,238.63,12.392,29.3,29,86.6
8601,235.11,11.291,29.2,29,87.4
8602,236.81,11.085,29.4,29,83.9
8603,243.13,12.37,29.3,29,81.8
8604,243.04,12.434,29.3,28,84.5
8605,238.01,11.576,29.5,28,84.6
8606,237.92,11.489,29.5,28,85.4
8607,235.11,11.639,29.5,28,85.4
8608,234.6,11.913,29.2,28,88.7
8609,237.46,11.92,29.1,28,88.8
8610,240.32,11.587,31.6,28,91.6
8611,228.34,11.561,31,28,99.3
8612,219.65,11.092,29.8,28,95.8
8613,235.29,11.34,29.4,28,89.5
8614,233.13,11.853,29.5,28,94.8
8615,225.47,12.059,29.3,28,93.2
8616,230.28,12.063,29.7,28,91.1
8617,244.67,11.553,30.3,27,85.3
8618,244.59,11.505,30.7,27,83.7
8619,236.16,11.83,30.4,27,87.8
8620,242.23,12.284,30.6,28,89.7
8621,246.7,12.299,31,28,85.5
8622,247.29,11.441,30.6,27,83.5
8623,239.83,11.658,30.4,27,84
8624,239.91,12.059,30.6,27,86.4
8625,236.91,12.003,30.8,28,86.7
8626,234.09,11.231,30.6,27,87.1
8627,236.73,11.55,30.6,28,87.7
8628,239.89,11.212,30.8,27,88.4
8629,239.46,11.096,30.5,27,87
8630,238.35,11.291,30.6,27,87.2
8631,237.52,11.212,30.6,27,91.2
8632,232.39,11.126,30.7,28,91.5
8633,229.51,11.313,30.9,27,92.4
8634,227.87,11.448,31,27,95.1
8635,223.51,12.059,31.4,27,95.9
8636,224.67,11.033,30.5,28,95.1
8637,227.57,10.826,30.4,27,90
8638,231.08,11.609,30.8,28,88.7
8639,231.08,11.557,31.2,27,90.8
8640,231.02,11.396,30.7,27,90.8
8641,233,10.973,30.2,27,88.5
8642,233.09,10.984,32.2,27,88.9
8643,218.91,10.804,31.4,28,94.2
8644,215.52,10.752,31.2,27,91.7
8645,230.26,11.126,30.5,27,90.7
8646,235.32,11.227,30.5,28,86.7
8647,231.71,11.175,30.6,27,89.4
8648,229.48,11.291,30.6,27,90.4
8649,229.91,11.096,30.5,27,90.5
8650,228.28,11.182,30.7,28,90.8
8651,227.16,11.819,30.9,27,93.4
8652,227.2,11.771,30.8,27,93.9
8653,227.29,12.04,31.1,27,94.4
8654,226.62,11.984,31.3,28,95.8
8655,222.56,11.812,31.2,27,98
8656,225.89,12.01,31.8,27,98.4
8657,226.6,11.909,32.1,27,97.8
8658,221.84,12.332,32.3,27,100.9
8659,221.98,12.314,31.6,28,101.7
8660,215.48,11.617,31.4,28,102.4
8661,218.29,12.366,31.3,28,100.6
8662,221.45,11.797,31.4,28,100.7
8663,221.11,11.377,31.2,28,97.2
8664,218.46,10.931,31.1,28,96.8
8665,215.98,11.935,31.6,28,98
8666,212.65,11.336,31.4,28,96.9
8667,89.13,7.421,14.8,28,-999.25
8668,255.29,10.249,23.4,27,41.6
8669,270.83,11.051,27.8,28,53.9
8670,254.1,11.302,28.8,28,68.7
8671,214.76,11.13,28.6,29,81.2
8672,189.34,11.31,27,29,83
8673,194.36,10.684,26.5,29,80.8
8674,194.37,10.755,28.4,29,85.9
8675,187.39,11.096,26.7,29,86.1
8676,202.9,11.662,26.2,29,77.8
8677,205.25,12.389,26.8,29,77.5
8678,191.33,12.025,26.5,29,80.3
8679,190.4,11.268,27.4,29,87
8680,178.51,10.931,27.1,29,91.7
8681,180.04,11.452,27.3,29,93.3
8682,180.12,10.86,27.2,29,91.8
8683,186.19,11.171,26.9,29,91.2
8684,186.36,10.875,26.9,29,92.2
8685,185.24,11.325,27.1,29,98.4
8686,185.67,10.965,26.9,29,96.8
8687,185.85,11.227,27.1,29,95.5
8688,191.9,10.946,26.7,29,92.2
8689,192.07,10.647,26.7,29,87
8690,189.34,10.62,26.8,29,88.1
8691,189.6,10.905,26.8,29,86.8
8692,187.9,10.752,26.8,29,86.9
8693,187.45,10.736,26.9,29,88.1
8694,187.64,10.845,26.9,29,87.7
8695,187.56,11.853,27.2,29,91.3
8696,186.61,10.984,27,29,90.3
8697,188.03,10.767,27.1,29,88.1
8698,187.72,11.205,26.9,29,87.4
8699,187.38,11.171,27,29,89.1
8700,186.17,11.036,27.1,29,88.9
8701,186.52,10.793,26.9,29,88.4
8702,188.69,10.946,27.2,28,85.9
8703,188.35,11.164,27.3,28,92.2
8704,184.5,10.89,27.1,28,92.1
8705,186.11,11.021,29.1,28,94.8
8706,176.46,10.605,29,28,105.8
8707,173.04,10.336,27.7,28,100.1
8708,196,10.662,26.7,28,90.5
8709,195.57,11.355,27.2,28,93.9
8710,180.9,10.796,27.3,28,95.8
8711,183.19,10.598,26.9,28,93.6
8712,182.94,10.647,26.9,28,92.9
8713,181.23,10.613,27,29,92.8
8714,184.58,11.077,26.8,29,91.7
8715,185.16,11.137,27.2,29,93.1
8716,183.19,11.104,27.3,29,93.8
8717,179.1,10.991,27.5,29,95.8
8718,175.08,11.179,27.6,29,97.7
8719,176.95,12.524,27.5,29,97.5
8720,177.21,10.909,27.3,29,94.9
8721,176.44,11.044,27.4,29,96.2
8722,179.76,10.789,27,29,94.7
8723,180.79,10.957,27.5,29,94.6
8724,177.65,10.433,27.3,29,94.9
8725,183.71,10.905,27,29,89.9
8726,183.65,10.973,27.2,29,91.1
8727,179.78,10.647,27,29,90.9
8728,180.8,10.954,27,29,89.2
8729,179.42,11.422,27.2,29,92.1
8730,176.86,10.767,27.4,29,94.9
8731,180.45,11.396,27.1,29,93
8732,180.46,11.403,27.2,29,94.2
8733,176.36,11.205,27.3,29,95.9
8734,175.16,11.654,27.4,29,96.5
8735,175.3,11.587,27.5,29,100.6
8736,173.64,11.782,27.5,29,103.7
8737,170.56,11.265,29.1,29,118.9
8738,156.29,10.647,28.7,29,118.7
8739,182.08,10.796,27.6,29,109.5
8740,183.28,11.212,27.9,29,107.8
8741,164.57,10.883,27.9,29,112.1
8742,165.76,11.377,28,29,112.4
8743,179.09,11.066,27.1,29,101.3
8744,181.23,10.755,27,29,94.1
8745,182.5,10.785,27.1,29,90.6
8746,183.59,11.089,27,29,90.9
8747,181.67,10.984,27.5,29,92.7
8748,179.11,10.65,27.1,29,92.2
8749,182.86,11.029,27.1,29,86.6
8750,184.3,10.826,27,29,86.8
8751,185.51,10.392,26.9,29,86.5
8752,185.18,11.43,27.3,29,87
8753,184.04,11.002,27,29,89
8754,184.04,10.924,27.4,29,92.5
8755,178.33,10.691,27.5,29,92.3
8756,182.59,10.826,27.2,29,91.2
8757,183.28,10.856,27.1,29,91.3
8758,183.79,10.748,27.2,29,88.1
8759,183.26,11.295,27.8,29,92.3
8760,176.17,11.343,27.8,29,93.5
8761,169.93,11.235,27.8,29,95.3
8762,71.97,7.563,14.1,29,56.9
8763,208.38,9.137,19.2,28,57.5
8764,209.57,9.661,21.1,29,63.8
8765,210.18,9.8,21.7,29,66.1
8766,210,9.995,21.8,29,71.4
8767,209.84,10.688,22.3,29,74.6
8768,209.75,10.321,22.5,29,75.8
8769,209.89,10.935,25.4,29,78.4
8770,210.06,10.613,24.8,29,79.7
8771,210.55,10.647,24,29,79.9
8772,210.55,10.924,23.9,29,82.8
8773,210.38,10.886,24.5,29,84.8
8774,238.69,11.505,27.1,29,82.4
8775,246.4,11.624,27.8,28,77.8
8776,235.04,11.755,27.3,29,84.6
8777,223.91,11.606,27.2,28,83.8
8778,226.82,11.46,27,28,83.4
8779,229.47,11.34,26.9,28,83.7
8780,228.1,11.403,27,28,81.7
8781,225.98,11.366,27.2,28,84.6
8782,221.17,11.475,27.3,28,87.4
8783,221.84,11.036,27.4,28,87.2
8784,220.78,11.295,27.3,28,84.3
8785,223.85,11.501,27.1,28,84
8786,225.38,11.186,27,28,80.6
8787,228.71,10.755,26.7,28,76.8
8788,229.14,11.04,26.6,28,75.7
8789,231.44,11.482,26.8,28,75.6
8790,231.27,11.437,26.8,28,77.3
8791,235.3,11.122,27.5,29,77.5
8792,245.89,11.523,28.3,29,74.7
8793,243.92,11.748,28.3,28,80.5
8794,231.71,11.819,28.6,29,83.5
8795,226.49,11.43,28.6,29,84.3
8796,222.56,12.003,29,29,91.6
8797,214.45,11.688,29.2,29,98.2
8798,207.52,12.052,29.2,29,99.4
8799,212.67,12.569,28.8,29,97.7
8800,212.67,11.845,29.7,29,97.1
8801,211.15,11.475,29.8,29,98.3
8802,196.46,11.216,29.1,29,97.7
8803,222.74,11.696,27.7,28,94.1
8804,225.88,11.92,28.3,28,89.9
8805,213.52,11.025,28.2,29,90.4
8806,211.64,11.591,28.2,29,91.4
8807,213.34,11.677,28.2,29,91
8808,213.17,11.448,28.2,29,90.4
8809,215.12,11.639,27.9,29,88.5
8810,216.29,11.834,28,29,87.3
8811,213.76,11.388,28.2,29,90.5
8812,213.6,11.351,28.1,29,91.3
8813,214.87,12.411,29.3,29,87.6
8814,206.42,10.68,31.2,29,128.5
8815,120.42,12.179,31.1,29,139.3
8816,196.88,10.905,26.8,29,135.8
8817,216.92,10.684,26.6,29,84.5
8818,216.75,10.879,26.7,29,77.4
8819,212.83,11.242,26.6,29,83.5
8820,216.76,11.014,26.5,29,80.6
8821,216.27,11.115,26.8,29,82
8822,213.09,11.411,27.1,29,87.1
8823,207,10.973,27.1,29,88.9
8824,207.54,11.872,27.5,29,90.2
8825,200.27,11.096,27.6,30,329.9
8826,69.66,7.657,17.3,30,301.7
8827,69.68,7.713,17.2,29,223.4
8828,69.18,8.095,18.4,29,172.2
8829,69.78,7.657,16.9,29,213.1
8830,69.39,7.792,16.2,29,203.8
8831,69.45,7.65,16,29,252.1
8832,69.46,7.792,18.5,30,257.1
8833,69.49,7.62,18.6,30,257.1
8834,120.84,9.178,21.5,29,251.1
8835,241.1,11.22,27.4,29,86.1
8836,241.44,11.25,28.2,28,91.8
8837,196.17,11.501,28.3,29,101.5
8838,184.13,11.066,28.6,29,103.1
8839,179.69,11.4,28.7,29,103.5
8840,183.11,11.141,28.5,29,102.7
8841,182.59,11.4,28.8,29,105.7
8842,176.18,11.707,29.1,29,110.9
8843,171.49,11.347,28.9,29,110.6
8844,174.65,11.366,28.8,29,109.5
8845,171.83,11.152,28.8,29,113.2
8846,175.98,11.014,28.8,29,110.8
8847,177.83,11.343,28.8,29,109.5
8848,179.93,11.527,28.7,29,109.2
8849,181.29,11.729,28.6,29,107.9
8850,186.78,11.362,28.4,29,102.8
8851,187.97,11.302,28.4,29,104.2
8852,188.05,11.227,28.5,29,103.7
8853,185.78,11.43,29.1,29,114
8854,173.47,12.299,29.9,29,138.2
8855,154.49,11.542,29.5,29,138.3
8856,158.01,11.576,29.8,29,121.9
8857,114.48,8.496,16.5,28,-999.25
8858,256.35,10.257,23.8,28,48.4
8859,256.77,11.606,27.4,28,97
8860,197.52,11.583,27.4,28,103
8861,190.01,11.115,29.3,29,102.5
8862,167.3,12.239,29.2,29,241.5
8863,100.05,8.451,18.4,29,325.4
8864,49.28,6.005,13.5,30,-999.25
8865,75.8,6.949,13.3,30,317
8866,149.54,8.391,17.3,29,122.1
8867,191.22,9.785,21.5,29,76.4
8868,198.73,9.871,22.4,29,77.7
8869,199.93,9.571,22.3,29,77.7
8870,219.91,10.647,24.4,29,76
8871,224.1,10.598,25.8,29,78.1
8872,223.6,10.572,26.2,29,84.6
8873,213.44,10.557,26.1,29,88
8874,214.76,11.137,27.5,29,88.5
8875,224.58,11.16,27.8,29,87.1
8876,218.01,11.092,27.6,29,89
8877,216.4,11.201,28,29,92.4
8878,212.98,11.156,27.9,29,93.6
8879,211.62,11.332,28.2,29,98.2
8880,205.21,11.212,28.1,29,98.3
8881,203.95,11.254,28,29,101.5
8882,205.9,11.887,27.9,29,103.1
8883,206.94,11.568,28.2,29,106
8884,203.6,11.343,28.2,29,110
8885,201.99,11.239,28,29,108.7
8886,202.24,11.422,28.4,29,106.7
8887,199.34,11.857,28.2,29,112.1
8888,199.76,11.505,28.1,29,111.7
8889,201.47,11.523,28.1,29,104.9
8890,203.13,11.819,28.2,29,101.7
8891,203.13,11.887,28.1,29,103.7
8892,203.37,11.302,27.9,29,102.6
8893,205.94,12.074,29.1,29,105.4
8894,200.04,11.628,30,29,125.7
8895,166.2,11.194,29.5,29,126.4
8896,196.97,13.217,28.5,29,125.8
8897,198.99,12.104,29.4,29,121.8
8898,168.68,11.793,29.3,28,131.3
8899,177.8,11.175,28.5,29,129.9
8900,181.65,11.28,28.2,29,114.7
8901,182.76,11.332,28.4,29,112.6
8902,181.73,11.385,28.4,28,112.5
8903,184.98,11.726,28.1,28,110.8
8904,191.12,11.478,27.8,28,109.8
8905,191.46,11.815,28.3,28,110.4
8906,186,12.572,28.5,28,117.6
8907,179.94,12.359,28.8,28,130
8908,173.54,13.617,30.6,28,152.4
8909,161.75,12.973,29.1,28,159.6
8910,164.83,12.992,28.9,28,141.2
8911,160.48,12.782,29.8,28,151.8
8912,156.72,12.227,29.1,28,153
8913,161.84,11.287,28.7,28,141.6
8914,165.2,11.774,31.2,29,155.1
8915,148.87,10.613,31.4,29,341.9
8916,69.72,9.961,28.4,29,337.9
8917,69.39,8.979,26.4,29,317.1
8918,69.42,8.65,26.2,29,308.2
8919,69.36,9.077,26.8,28,241.9
8920,69.47,9.009,23.6,28,227.7
8921,69.68,7.249,17.3,29,216.3
8922,69.56,7.245,16.4,29,253.8
8923,69.62,7.387,16.2,29,258.4
8924,88.09,7.496,20.4,29,258.2
8925,148.26,10.71,30.6,29,86.9
8926,141.93,10.695,30.2,28,130.4
8927,150.39,9.628,26.1,29,112.5
8928,150.9,9.422,30.4,29,95.9
8929,145.86,9.721,30.8,28,142.4
8930,97.12,9.826,30.6,28,144.8
8931,97.53,9.747,30.6,28,142.4
8932,97.89,9.969,30.6,28,144.5
8933,97.63,10.002,30.7,28,144.2
8934,96.42,9.991,30.4,28,149.7
8935,94.2,11.741,30.5,28,148.7
8936,143.38,12.123,30.3,28,171.3
8937,184.63,10.643,26.8,28,117.4
8938,190.52,10.695,27.9,28,91.9
8939,184.76,10.684,28.4,28,96.4
8940,156.7,11.149,30.1,28,102.9
8941,128.71,9.991,30.6,28,148.1
8942,132.29,11.31,30.3,28,158
8943,174.03,10.988,27.3,28,134
8944,185.06,11.28,26.9,28,100
8945,187.53,11.145,27.3,28,94.5
8946,186.58,11.059,27.3,28,99.8
8947,187.35,10.752,26.4,28,99.1
8948,187.78,10.86,27.2,28,94.4
8949,181.8,10.429,28,28,97.2
8950,48.51,7.938,21.4,28,-999.25
8951,197.55,10.662,32,27,67.7
8952,179.88,11.077,33.1,28,129.9
8953,122.13,11.111,33,28,139.8
8954,116.83,11.021,32.6,28,143.6
8955,118.29,11.295,32.6,28,143.1
8956,118.28,11.002,32.5,28,142.6
8957,121.18,13.059,32.6,28,168.4
8958,171.82,11.092,29.7,28,161
8959,210.68,11.328,28.2,28,106.3
8960,223.67,11.965,27.7,29,85.7
8961,219.57,11.1,29.1,29,89.1
8962,206.22,12.175,29.2,29,97.8
8963,192.24,13.37,28.7,29,102.4
8964,201.8,11.988,28.3,29,100.4
8965,206.26,12.246,28,28,102.4
8966,209.55,13.666,28.3,28,110.1
8967,208.96,11.98,28.6,29,111.1
8968,207.6,12.569,29.2,29,114.9
8969,206.26,11.239,28,29,113.9
8970,209.68,11.4,28.3,29,97
8971,206.5,11.246,28.1,28,95.1
8972,208.81,11.328,28.1,28,95.2
8973,207.69,10.924,30.6,29,94.5
8974,178.53,10.688,31.8,29,124.7
8975,128.1,11.164,32.5,29,149
8976,135.02,11.913,32.1,28,154.8
8977,183.18,11.827,29,28,140.5
8978,200.52,11.28,28,29,108.8
8979,205.3,11.276,28.1,29,95.4
8980,203.54,11.407,28.1,28,97.1
8981,202.93,11.456,27.9,29,96.9
8982,201.65,11.478,27.8,29,94.8
8983,205.48,11.34,27.8,29,94.8
8984,210.35,12.138,27.7,29,90.8
8985,210.35,11.786,28.6,29,92.3
8986,203.2,12.186,29.4,29,107
8987,194.21,11.576,28.9,28,110
8988,203.48,11.696,27.9,28,99
8989,202.89,11.857,30.4,28,108.4
8990,174.06,11.074,30.8,29,111.9
8991,162.24,12.539,30.8,28,120.6
8992,182,12.613,29.2,28,121.2
8993,200.1,12.115,27.9,29,121
8994,183.62,10.396,24.7,29,362.7
8995,69.38,8.002,17.4,29,313.5
8996,69.5,7.028,14.9,29,202.5
8997,69.31,7.301,14.3,28,142.2
8998,69.25,7.346,16.4,29,196.3
8999,69.52,7.443,16.3,28,137.2
9000,69.43,7.668,24,29,261.4
9001,69.41,8.747,26.1,29,296.1
9002,69.51,9.009,26.5,29,307.3
9003,70.45,9.144,26.1,29,309
9004,129.99,10.171,30.8,28,180.2
9005,129.9,10.632,32.4,28,131.9
9006,114.36,10.478,32.8,28,140.4
9007,123.64,12.887,32.9,28,173.2
9008,182.82,11.062,29.1,28,149.1
9009,202.24,10.984,28,28,102.7
9010,203.26,10.935,28.5,28,91.4
9011,201.13,11.426,29.4,28,97.8
9012,188.91,11.534,28.8,28,102.6
9013,194.38,11.306,28.6,28,98.6
9014,193.02,11.059,28.7,28,94.9
9015,198.12,11.104,28.3,28,96
9016,201.54,11.182,28.6,28,93.8
9017,198.89,10.744,28.3,28,95.9
9018,201.97,11.201,28.4,28,94.8
9019,201.37,12.22,29.3,28,102.1
9020,188.55,12.857,29.8,28,117.3
9021,175.83,10.785,33.1,28,158.9
9022,93.6,10.077,33.4,28,178.6
9023,117.59,10.62,32.6,28,171.6
9024,114.69,10.261,32.9,28,151.9
9025,102.23,11.343,32.9,28,161.3
9026,154.15,11.31,30.8,28,161.2
9027,194.97,11.182,28.3,28,120.6
9028,204.78,11.441,27.8,28,96.8
9029,205.03,11.096,28.2,28,93.5
9030,200.17,12.126,29.7,28,99.5
9031,187.64,11.553,28.7,28,109.5
9032,199.53,11.677,28,28,102
9033,199.36,11.257,28.4,28,99.7
9034,197.33,11.917,28.7,28,104.2
9035,188.47,12.598,29.3,28,107.5
9036,182.23,12.632,29.8,28,113.8
9037,194.47,11.325,28.6,28,114.1
9038,201.14,11.22,28.1,28,98
9039,201.02,11.122,28.6,28,100.2
9040,194.47,11.355,28.6,28,101.4
9041,194.04,10.628,29.4,28,103.3
9042,177.81,11.52,29.8,28,113.7
9043,175.09,10.718,29.3,28,114.4
9044,184.54,10.74,29,28,109.2
9045,67.67,6.653,10.3,28,-999.25
9046,69.18,6.788,11.6,29,233.8
9047,69.02,7.054,11.9,29,239.9
9048,69.23,7.185,12,29,246.1
9049,69.16,6.837,11.1,29,187.9
9050,69.53,6.904,11,29,132.3
9051,69.47,6.9,11.4,29,192.9
9052,69.47,6.709,15.5,28,113.6
9053,69.17,7.582,17.2,30,265.7
9054,69.6,7.091,14.2,30,266.2
9055,69.46,6.878,12.1,29,254.7
9056,81.75,7.2,13.2,30,247.4
9057,172.35,9.174,19.6,28,100.6
9058,248.44,10.785,25.3,28,57.6
9059,249.55,12.044,27.5,28,74.5
9060,227.86,11.422,27.2,29,87.1
9061,206.17,11.227,27.1,29,89.3
9062,209.21,11.122,26.9,29,90
9063,210.23,11.497,26.7,29,87.8
9064,211.66,11.576,26.6,29,87.4
9065,211.91,11.669,26.9,29,89.4
9066,209.76,12.198,27.7,29,92.5
9067,196.97,12.246,27.9,29,100.6
